name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Denver,2021-10-03,75.3,46.6,59.9,75.3,42.7,59,30.2,38.5,0,0,0,,0,0,16.6,9.1,197.9,1019.2,17,9.9,215.8,18.7,8,,2021-10-03T06:58:25,2021-10-03T18:38:41,0.91,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-04,79,48,62.4,79,44,61.7,26.8,28.7,0,0,0,,0,0,16.1,11,158.7,1019.5,7.6,9.9,213.3,18.4,8,,2021-10-04T06:59:24,2021-10-04T18:37:05,0.94,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-05,80.8,52.2,65.8,79.7,52.2,65.5,29.5,27.2,0,0,0,,0,0,32.8,19.1,167.5,1017.4,16.8,9.9,207.1,17.8,8,,2021-10-05T07:00:23,2021-10-05T18:35:30,0.98,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-06,79.7,52.2,65.5,79.7,52.2,65.5,35.4,34.6,0,0,0,,0,0,26,16.4,203.4,1011.6,50.1,9.9,170.5,14.6,8,,2021-10-06T07:01:23,2021-10-06T18:33:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-07,76.7,46.8,62.3,76.7,45,62,33.6,37.3,0,0,0,,0,0,14.8,9.7,130.1,1013.7,54.9,9.9,195.5,17,7,,2021-10-07T07:02:23,2021-10-07T18:32:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-08,75.4,49.1,62.4,75.4,46.7,62.3,32.9,35.6,0,0,0,,0,0,29.8,13.5,150,1011.8,63.2,9.9,130.6,11.3,7,,2021-10-08T07:03:23,2021-10-08T18:30:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2021-10-09,71.8,50.3,59.6,71.8,50.3,59.6,32.3,38.1,0,0,0,,0,0,34.8,24.1,284.6,1006,47,9.9,174.5,15.1,8,,2021-10-09T07:04:23,2021-10-09T18:29:15,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-10,64.1,39.6,52,64.1,34.2,50.4,27.8,41.7,0,0,0,,0,0,18.3,8.6,24.7,1010.1,37.5,9.9,199.2,17,7,,2021-10-10T07:05:23,2021-10-10T18:27:42,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2021-10-11,67.5,39.3,53.7,67.5,33.2,51.9,27,37.8,0,0,0,,0,0,36.2,24.5,157.7,1005.8,18.4,9.9,191.8,16.6,7,,2021-10-11T07:06:24,2021-10-11T18:26:10,0.19,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-12,52.8,34.4,43.9,52.8,25.8,39.9,34.4,70.5,0.05,100,16.67,rain,0,0,35,14.7,323.3,1001.1,59.5,9.8,91.4,7.9,4,,2021-10-12T07:07:26,2021-10-12T18:24:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067"
Denver,2021-10-13,58.1,30.5,44.1,58.1,23.6,40.7,24.7,52.2,0,0,0,,0,0,24.6,14.4,0.1,1004.9,33.2,9.9,195.1,16.8,7,,2021-10-13T07:08:27,2021-10-13T18:23:09,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-14,51.1,31.6,39.2,51.1,22.7,33.6,28.1,66.8,0.007,100,4.17,rain,0,0,38.8,24.9,128.9,1013.7,70.8,9.8,118.6,10.4,6,,2021-10-14T07:09:29,2021-10-14T18:21:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-15,52.9,31.5,40.5,52.9,26.2,36.6,17.2,46.2,0.002,100,4.17,"rain,snow",0,0.7,32.1,15.3,274.5,1024.3,37.3,9.9,192.7,16.8,7,,2021-10-15T07:10:31,2021-10-15T18:20:10,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-16,68.9,34.5,50.6,68.9,27.7,47.6,17,29,0,0,0,,0,0.5,14.3,12,164,1024.8,2.2,9.9,191.1,16.5,7,,2021-10-16T07:11:34,2021-10-16T18:18:42,0.36,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-17,77,39.4,55.6,77,34.7,53.8,18.8,27,0,0,0,,0,0.3,22.4,14.1,171.4,1016.9,8.9,9.9,191.6,16.6,7,,2021-10-17T07:12:37,2021-10-17T18:17:15,0.4,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-18,74.5,48.9,59.6,74.5,45.6,59.3,22.4,25.2,0,0,0,,0,0.1,31.1,13.5,186.7,1006.1,57.4,9.9,149.2,13,7,,2021-10-18T07:13:40,2021-10-18T18:15:49,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-19,56.7,33.8,46.6,56.7,26.3,43.6,29.4,53,0,0,0,,0,0,31.1,19.9,10,1008.9,55.1,9.9,113.1,9.8,7,,2021-10-19T07:14:44,2021-10-19T18:14:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-20,60.9,26.2,42.3,60.9,18.2,38.2,26.1,60.3,0,0,0,,0,0,19.9,11,128.7,1021.8,31.3,9.7,179.7,15.6,7,,2021-10-20T07:15:47,2021-10-20T18:12:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-21,64,38.1,48.7,64,32.8,46.2,19.4,33.7,0,0,0,,0,0,13,8.7,176.5,1022.1,57.7,9.9,52.3,4.5,3,,2021-10-21T07:16:52,2021-10-21T18:11:35,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-22,72.6,40.8,55.4,72.6,35.5,53.6,17.2,24.5,0,0,0,,0,0,16.6,11.7,169.3,1014.5,33.1,9.9,172.1,15.1,7,,2021-10-22T07:17:56,2021-10-22T18:10:13,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-23,68.1,44.6,54.6,68.1,40.5,53.5,17.7,24.9,0,0,0,,0,0,24.2,14.5,162.7,1004.2,80,9.9,68.2,5.9,3,,2021-10-23T07:19:01,2021-10-23T18:08:51,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-24,63.2,39.3,50.5,63.2,32.6,48.3,27.8,44.8,0,0,0,,0,0,30,14.5,126.5,1008.6,62,9.9,160.7,13.8,7,,2021-10-24T07:20:06,2021-10-24T18:07:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-25,81.3,40.3,58.1,79.2,36.8,56.5,29.2,36.6,0,0,0,,0,0,34.4,20.3,188.6,1006.7,53.7,9.9,134,11.7,6,,2021-10-25T07:21:12,2021-10-25T18:06:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2021-10-26,72,37.4,57,72,31.8,55.4,30.6,43.4,0.137,100,20.83,rain,0,0,39.6,25.4,196.7,996.6,71.8,9.6,75.7,6.5,5,,2021-10-26T07:22:18,2021-10-26T18:04:54,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2021-10-27,54.5,34.4,43.6,54.5,28.7,40.4,23.7,50,0,0,0,,0,0,35.7,18.3,316.1,1012.7,38,9.9,165,14.4,7,,2021-10-27T07:23:24,2021-10-27T18:03:37,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-28,55.4,33.3,43.5,55.4,28.9,40.4,23,46.1,0,0,0,,0,0,32.8,10,56.3,1022.1,26.4,9.9,158.4,13.7,6,,2021-10-28T07:24:31,2021-10-28T18:02:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-29,72.6,40.2,54.3,72.6,34.3,52,24.5,35.1,0,0,0,,0,0,15.4,14.1,181.4,1017.6,1.7,9.9,158.6,13.9,7,,2021-10-29T07:25:37,2021-10-29T18:01:07,0.8,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-30,68.8,42.5,52.9,68.8,39.2,51.2,24.5,36.4,0,0,0,,0,0,28.9,15.3,138.3,1013.4,27.7,9.9,159.3,13.8,7,,2021-10-30T07:26:44,2021-10-30T17:59:54,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-10-31,41.1,35.2,38.4,40.7,29.6,34.3,31.5,76.3,0,0,0,,0,0,16.6,8.6,248.4,1021.4,88.1,9.9,28.3,2.3,1,,2021-10-31T07:27:52,2021-10-31T17:58:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-01,37.9,32.7,35.4,33.7,26.6,29.8,30.5,82.6,0,0,0,,0,0,18.1,13.4,351.4,1024.3,95.9,9.8,18.6,1.7,1,,2021-11-01T07:28:59,2021-11-01T17:57:33,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-02,42.2,32.6,37.4,42.2,27.4,34.9,32.6,83,0.017,100,16.67,rain,0,0,11.6,6.8,338.5,1024.5,95.6,8.9,36.5,3,2,,2021-11-02T07:30:07,2021-11-02T17:56:24,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-03,57.7,34.4,44.6,57.7,29.6,41.6,32.2,65.5,0,0,0,,0,0,17.2,10.1,169.1,1023.9,39.4,9.8,142.8,12.2,6,,2021-11-03T07:31:15,2021-11-03T17:55:17,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-04,66.8,34.7,49.7,66.8,27.8,47,24,41.4,0,0,0,,0,0,15.7,11.9,192.5,1017.7,32.6,9.9,143.5,12.4,6,,2021-11-04T07:32:23,2021-11-04T17:54:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-05,72.2,45,56.6,72.2,40.3,54.9,19.9,25.7,0,0,0,,0,0,17.4,10.5,174.2,1014.3,34.9,9.9,140.7,12.3,6,,2021-11-05T07:33:32,2021-11-05T17:53:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-06,76.9,37.9,54.9,76.9,32.4,52.4,10.6,20.7,0,0,0,,0,0,24.2,14,205.3,1014.8,38.1,9.9,140.7,12.2,7,,2021-11-06T07:34:40,2021-11-06T17:52:04,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-07,75.8,48,58.8,75.8,43.2,58.2,11.3,16.2,0,0,0,,0,0,27.5,13.8,209.1,1011,46.7,9.9,129.1,11.6,6,,2021-11-07T06:35:49,2021-11-07T16:51:02,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-08,48,31.6,40.5,44.5,25.8,36.8,27.3,61.9,0,0,0,,0,0,23,13.4,345.9,1020.9,48.6,9.9,110.3,9.4,6,,2021-11-08T06:36:58,2021-11-08T16:50:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-09,59.9,29.6,42.4,59.9,23.1,39.7,29.3,63.1,0,0,0,,0,0,17.2,9.2,300.1,1018.2,58.3,9.8,81.5,6.9,4,,2021-11-09T06:38:06,2021-11-09T16:49:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-10,55.7,37.8,46.4,55.7,33.2,43.5,20.5,39.4,0,0,0,,0,0,39,24.3,302.8,1012.9,53.7,9.9,122.8,10.6,6,,2021-11-10T06:39:15,2021-11-10T16:48:09,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2021-11-11,54.4,30.3,42.5,54.4,21.4,36.9,17.9,38.5,0,0,0,,0,0,40.3,23.3,321.3,1017.7,47.8,9.9,131.9,11.3,6,,2021-11-11T06:40:24,2021-11-11T16:47:14,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-12,54.8,22.3,38.8,54.8,12.2,34,20,49.2,0,0,0,,0,0.1,25.3,10.8,116.9,1023.7,52.6,9.9,118.2,10.1,6,,2021-11-12T06:41:33,2021-11-12T16:46:21,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-13,64.7,38.5,52.7,64.7,31.4,50.4,24.1,34.3,0,0,0,,0,0.1,33.9,17.8,277.1,1017.3,61.6,9.9,65.6,5.6,3,,2021-11-13T06:42:42,2021-11-13T16:45:31,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-14,65.7,28.8,48,65.7,19.9,45.2,24.7,44.1,0,0,0,,0,0,38,20.6,280.1,1018.5,69.5,9.9,76,6.5,5,,2021-11-14T06:43:50,2021-11-14T16:44:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-15,70.4,51.7,59.2,70.4,51.7,59.2,20,23,0,0,0,,0,0,31.1,15.1,240.8,1013.9,81.8,9.9,67.5,5.8,5,,2021-11-15T06:44:59,2021-11-15T16:43:54,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-16,69.5,42.4,58.3,69.5,35,57.8,18.4,22.3,0,0,0,,0,0,41.4,21,261.9,1004.5,76.8,9.9,90.5,7.8,4,,2021-11-16T06:46:07,2021-11-16T16:43:09,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-17,36.8,20.1,28.5,34.7,9.7,22.1,14,55.8,0,0,0,,0,0,31.1,11.3,95.1,1024.4,57.6,9.9,111.3,9.5,5,,2021-11-17T06:47:15,2021-11-17T16:42:25,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-18,53.8,17.9,33.7,53.8,7.7,28.9,9.4,42.1,0,0,0,,0,0,16.3,9.5,170.1,1025.9,50.1,9.9,96.3,8.3,5,,2021-11-18T06:48:23,2021-11-18T16:41:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-19,64,36.8,49.1,64,30.8,46.7,11.6,22.6,0,0,0,,0,0,33.3,11.4,205.5,1014.3,72.8,9.9,114.2,9.8,5,,2021-11-19T06:49:31,2021-11-19T16:41:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-20,52,34.7,41.9,52,29.9,38.4,23.1,49.4,0.002,100,4.17,rain,0,0,23,15.6,108.5,1018.1,73.2,9.9,71.2,6,4,,2021-11-20T06:50:38,2021-11-20T16:40:27,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-21,54.9,27.3,39,54.9,21.8,34.5,18.2,51.1,0,0,0,,0,0,17.2,12.1,184.8,1027.5,19,9.9,115.1,9.7,5,,2021-11-21T06:51:45,2021-11-21T16:39:51,0.58,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-22,67.6,35.3,49.2,67.6,29.4,45.8,7.8,19.4,0,0,0,,0,0,17,11.1,183.6,1021.1,25.1,9.9,113.2,9.8,5,,2021-11-22T06:52:51,2021-11-22T16:39:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-23,68.5,38.1,52.4,68.5,33.9,50.5,7.6,17.9,0,0,0,,0,0,35.7,12.5,209.2,1006,48.7,9.9,101.7,8.9,5,,2021-11-23T06:53:57,2021-11-23T16:38:46,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-24,48.6,20.6,36.3,45.4,11.3,30.1,18.7,51.8,0,0,0,,0,0,32.8,17.6,39.4,1017.4,83.6,9.2,35.2,3,2,,2021-11-24T06:55:02,2021-11-24T16:38:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2021-11-25,56.4,20.5,37.2,56.4,8.9,30.8,11,41.8,0,0,0,,0,0,19.9,14.2,216.1,1028.8,17.6,9.9,110,9.7,5,,2021-11-25T06:56:07,2021-11-25T16:37:50,0.71,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-26,65.5,39.2,50.6,65.5,33.1,47.9,18.9,29.8,0,0,0,,0,0,19.9,13,215.4,1017.7,59.7,9.9,107.3,9.4,5,,2021-11-26T06:57:11,2021-11-26T16:37:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-27,52,32.3,42.3,52,25.5,38.4,18.2,38.7,0,0,0,,0,0,19.5,8.8,129.2,1020.8,60.1,9.9,99.3,8.6,5,,2021-11-27T06:58:14,2021-11-27T16:37:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2021-11-28,65.6,28.9,46.6,65.6,20.3,43,23,43,0,0,0,,0,0,18.8,10.9,219.8,1021.7,45,9.9,101.5,8.7,5,,2021-11-28T06:59:17,2021-11-28T16:36:41,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-29,71.4,41.2,52.9,71.4,36,50.5,23,32.8,0,0,0,,0,0,25.3,13.2,180,1017,23.9,9.9,106.2,9.2,5,,2021-11-29T07:00:19,2021-11-29T16:36:22,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-11-30,60.8,36.2,46.9,60.8,33.7,45.1,21.5,38.9,0,0,0,,0,0,23,12.3,213.6,1018.9,58.4,9.9,103.3,9,5,,2021-11-30T07:01:20,2021-11-30T16:36:06,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-12-01,70.9,40.7,53,70.9,34.3,50.5,21.1,29.5,0,0,0,,0,0,19.5,10.4,210,1018,50.1,9.9,97.1,8.4,5,,2021-12-01T07:02:20,2021-12-01T16:35:52,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-12-02,71.2,45.3,54.3,71.2,40.3,52,18.3,25.6,0,0,0,,0,0,16.6,11.4,207.6,1015.8,13.7,9.9,103.7,9,5,,2021-12-02T07:03:19,2021-12-02T16:35:40,0.95,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-12-03,61,34.4,45.3,61,29.2,42,23.8,44.6,0,0,0,,0,0,18.3,10.7,180.2,1018.3,20.6,9.9,104,9,5,,2021-12-03T07:04:17,2021-12-03T16:35:30,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-12-04,66.3,33.4,47.4,66.3,26.5,44.7,22,42.4,0,0,0,,0,0,16.3,10.3,198.7,1015.1,50.7,9.9,103.3,8.8,5,,2021-12-04T07:05:14,2021-12-04T16:35:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-12-05,61.7,19.7,43.5,61.7,9.3,38.7,9.7,31.8,0,0,0,,0,0,43.8,23.1,339.5,1011.2,91.4,9.7,55,4.9,2,,2021-12-05T07:06:10,2021-12-05T16:35:17,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-12-06,37.5,13.9,25,31.3,2.9,18.5,6.4,45.5,0,0,0,,0,0,32.2,13.9,163.8,1020,80.9,9.9,60.4,5.1,3,,2021-12-06T07:07:05,2021-12-06T16:35:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2021-12-07,52.2,30.8,39.6,52.2,20.4,34.8,14.9,37,0,0,0,,0,0,31.1,15.5,206.5,1010.7,53.5,9.9,93.6,8.1,5,,2021-12-07T07:07:58,2021-12-07T16:35:13,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-12-08,52.7,30.9,42.7,52.7,22.5,38,11.8,29.4,0,0,0,,0,0,51.8,14.2,227,1005.2,56.3,9.9,44,3.9,3,,2021-12-08T07:08:50,2021-12-08T16:35:15,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-12-09,53,29,41.2,53,24.2,37.2,20.7,45.4,0,0,0,"rain,snow",0.1,0.1,39.2,18.4,232.9,1001,59.8,9.9,63.7,5.4,4,,2021-12-09T07:09:41,2021-12-09T16:35:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-12-10,33.1,18.5,26.9,29.2,9,17.7,14.6,63.1,0.089,100,12.5,"rain,snow",0.4,0.3,38.2,25.7,308.4,1006.1,62.5,8.8,60.8,5.1,4,,2021-12-10T07:10:31,2021-12-10T16:35:24,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-12-11,49.5,13.7,30.8,49.5,1.4,23.3,2.9,32.5,0,0,0,,0,0.1,25.3,12.2,191.4,1016,56.3,9.9,84.1,7.3,5,,2021-12-11T07:11:18,2021-12-11T16:35:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-12-12,64.1,37.3,46.6,64.1,31.9,42.6,13.2,28,0,0,0,,0,0.1,34.4,15.7,185.5,1009.7,69.2,9.9,85.2,7.3,5,,2021-12-12T07:12:05,2021-12-12T16:35:43,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-12-13,57.3,29.2,42,57.3,20.6,38.3,9.9,28.3,0,0,0,,0,0.6,18.3,11.8,207.8,1014.3,62.4,9.9,93.2,8,4,,2021-12-13T07:12:50,2021-12-13T16:35:55,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-12-14,64.9,41.9,51.7,64.9,35.4,49.2,14.6,23,0,0,0,,0,0.5,36.8,21.1,201.8,1007,70.4,9.9,81.3,7,5,,2021-12-14T07:13:33,2021-12-14T16:36:10,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2021-12-15,50.9,29.5,41.7,50.9,22.1,35,15.8,37.4,0.007,100,4.17,rain,0,0.4,43.8,29.5,239.4,998,40.7,9.7,78.9,6.8,4,,2021-12-15T07:14:15,2021-12-15T16:36:27,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
