name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Denver,2023-09-16,73.9,44.7,58.6,73.9,40.1,57.3,36.8,50.6,0,0,0,,0,0,14.5,9.1,196.3,1021.7,7.1,9.9,227.2,19.6,9,,2023-09-16T06:41:49,2023-09-16T19:07:16,0.06,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-17,81.3,49.4,64.9,79.6,46.1,64.5,34.5,37.1,0,0,0,,0,0,14.8,10.9,184,1017.1,21.6,9.9,230.9,20,8,,2023-09-17T06:42:45,2023-09-17T19:05:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-18,81,55.3,67.7,79.5,55.3,67.6,35.6,33.2,0,0,0,,0,0,31.1,14.4,237.6,1011.7,72.6,9.9,193.4,16.6,8,,2023-09-18T06:43:41,2023-09-18T19:03:59,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-19,77.8,55.6,65.5,77.8,55.6,65.5,37.2,37,0,0,0,,0,0,28.9,16.9,251.2,1010,73.6,9.9,121.6,10.5,8,,2023-09-19T06:44:37,2023-09-19T19:02:20,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-20,79,51.1,64.3,79,51.1,64.3,36.1,38.4,0.015,100,12.5,rain,0,0,35.6,17.8,165.7,1010.4,56.9,9.9,189.3,16.3,8,,2023-09-20T06:45:33,2023-09-20T19:00:41,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-21,79.2,50.3,64,79.2,50.3,64,36.8,40.4,0,0,0,,0,0,21.9,11.2,271.7,1009.4,47,9.9,212.8,18.5,9,,2023-09-21T06:46:30,2023-09-21T18:59:02,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-22,82.6,50.2,63.9,80,50.2,63.6,37.8,49.3,0,0,0,,0,0,31.1,15.6,259.7,1009.4,31,9.8,222.6,19.2,8,,2023-09-22T06:47:26,2023-09-22T18:57:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-23,75.5,45.1,59.8,75.5,41.1,59,30.6,42.1,0,0,0,,0,0,31.1,12.5,125.5,1011.7,57.1,9.9,193.5,16.5,8,,2023-09-23T06:48:23,2023-09-23T18:55:45,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-24,77,44.6,60.4,77,40.4,59.6,24.7,30.9,0,0,0,,0,0,18.1,11.7,163.8,1016.2,19.4,9.9,217.8,18.8,8,,2023-09-24T06:49:19,2023-09-24T18:54:06,0.34,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-25,81.2,48.3,63.9,80,44.8,63,28,29.3,0,0,0,,0,0,19.7,9.7,227.6,1019.3,8.9,9.9,226.4,19.4,8,,2023-09-25T06:50:16,2023-09-25T18:52:28,0.37,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-26,81.5,49.8,64.5,79.4,46.8,64.1,31.9,32.3,0,0,0,,0,0,16.1,10.5,149.7,1017.4,12.2,9.9,218.3,19,8,,2023-09-26T06:51:13,2023-09-26T18:50:50,0.41,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-27,85.4,50.1,69,82.2,50.1,68.3,35.4,33.7,0,0,0,,0,0,34.4,15.7,177.1,1012.3,23.1,9.9,217.7,18.9,8,,2023-09-27T06:52:11,2023-09-27T18:49:12,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-28,85.7,55,70.1,82.4,55,69.3,32.4,28.9,0,0,0,,0,0,27.7,18,153.8,1007.1,38.6,9.9,223.8,19.4,8,,2023-09-28T06:53:08,2023-09-28T18:47:34,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-29,81.5,47.9,66.1,79.4,44.5,65.7,34.8,35.3,0,0,0,,0,0,31.6,20.6,129.3,1008.6,27.2,9.9,219.2,18.9,8,,2023-09-29T06:54:06,2023-09-29T18:45:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-09-30,87.5,50.7,68.8,83.8,50.7,68,33,31.8,0,0,0,,0,0,43.6,24.1,197,1008.5,56.8,9.9,183.1,15.9,7,,2023-09-30T06:55:04,2023-09-30T18:44:19,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-01,82.1,56.9,69.2,80,56.9,68.8,39.1,37,0,0,0,,0,0,37.9,22.5,186.7,1007.5,45.7,9.9,160.9,13.9,8,,2023-10-01T06:56:02,2023-10-01T18:42:42,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-02,79.9,50.2,64,79.9,50.2,64,43.7,52,0.031,100,4.17,rain,0,0,39,20.9,186.1,1008.5,54.8,9.9,220.6,19.1,8,,2023-10-02T06:57:00,2023-10-02T18:41:05,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-03,66.6,43.9,54.7,66.6,39.9,53.6,34.6,55,0,0,0,,0,0,31.1,12.8,279.3,1009.8,58.1,9.8,161.8,14,8,,2023-10-03T06:57:58,2023-10-03T18:39:29,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-04,68.7,46.2,56.2,68.7,42.2,54.9,29.7,38.4,0,0,0,,0,0,29.8,13.2,139.6,1015.6,62.2,9.9,209.5,18.2,7,,2023-10-04T06:58:57,2023-10-04T18:37:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-05,68.7,42.7,54.6,68.7,37.3,52.9,32.6,45,0,0,0,,0,0,26.2,9.3,129.7,1021.7,26.7,9.9,193.8,16.6,8,,2023-10-05T06:59:56,2023-10-05T18:36:17,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-06,52.5,41,46.3,52.5,36.2,43.4,33.3,61.1,0,0,0,,0,0,17.4,9.8,25,1027.8,52.4,9.9,52.4,4.5,2,,2023-10-06T07:00:55,2023-10-06T18:34:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-07,70.6,36.7,53.3,70.6,30.6,51.2,29.1,44.4,0,0,0,,0,0,18.8,10.5,197.4,1023.7,9.4,9.9,204.8,17.6,8,,2023-10-07T07:01:55,2023-10-07T18:33:08,0.77,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-08,75.8,43.8,58.6,75.8,39.4,57.3,28.4,36.2,0,0,0,,0,0,18.3,9.1,190.2,1017.1,7.5,9.9,208,17.7,8,,2023-10-08T07:02:55,2023-10-08T18:31:34,0.8,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-09,77.3,43.5,60.1,77.3,40.4,59.1,26.7,31.6,0,0,0,,0,0,13.6,12.7,172.9,1010.8,19.6,9.9,188.8,16.4,7,,2023-10-09T07:03:55,2023-10-09T18:30:01,0.84,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-10,76.4,46.8,61.4,76.4,42.8,60.6,25.6,30.2,0,0,0,,0,0,13,10.5,218.3,1003.6,36.9,9.9,190.8,16.5,7,,2023-10-10T07:04:55,2023-10-10T18:28:28,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-11,72.9,45,57.4,72.9,43.2,56.9,32.8,43.6,0.045,100,16.67,rain,0,0,35.6,18.5,229.8,995.3,63.9,9.9,86.3,7.3,6,,2023-10-11T07:05:56,2023-10-11T18:26:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-12,57.5,39.7,47.2,57.5,30.1,44.1,33.7,62.6,0.021,100,8.33,rain,0,0,39.6,21.1,342.1,999.1,90.1,9.9,102.6,8.8,7,,2023-10-12T07:06:57,2023-10-12T18:25:24,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-13,53.1,32.7,42.1,53.1,27.4,37.1,25.2,53.7,0,0,0,,0,0,33.3,18,9,1019.5,51.6,9.9,200.3,17.2,7,,2023-10-13T07:07:59,2023-10-13T18:23:53,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-14,51.5,30.5,40.2,51.5,25.1,37.2,25.9,58.1,0,0,0,,0,0,20.6,9.1,135.4,1026,71.2,9.9,172.2,14.9,7,,2023-10-14T07:09:00,2023-10-14T18:22:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2023-10-15,64.2,34.4,48.4,64.2,28.2,45.6,27.4,47.7,0,0,0,,0,0,20.8,9.1,165.2,1027.5,23.2,9.9,194.6,16.8,7,,2023-10-15T07:10:02,2023-10-15T18:20:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-16,73.9,39.7,55.3,73.9,34.8,53.7,28.9,40,0,0,0,,0,0,17.9,10.3,161.3,1023,24.2,9.9,192.9,16.6,7,,2023-10-16T07:11:05,2023-10-16T18:19:26,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2023-10-17,82.1,48.6,63.9,79.7,44.8,62.6,26.1,28,0,0,0,,0,0,24.2,14.6,249.8,1012.1,31.5,9.9,191.8,16.7,7,,2023-10-17T07:12:08,2023-10-17T18:17:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-18,69.8,43.9,56.8,69.8,42.3,56.5,29.3,37.3,0,0,0,,0,0,25.9,10.7,91.4,1015.6,39.8,9.9,153.8,13.2,7,,2023-10-18T07:13:11,2023-10-18T18:16:31,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-19,78.4,47.5,60.7,78.4,44.9,59.9,27.9,31.5,0,0,0,,0,0,17.2,9.7,169.3,1018.2,7.9,9.9,190.1,16.3,7,,2023-10-19T07:14:14,2023-10-19T18:15:05,0.18,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-20,83.9,51,64.1,81.1,51,63.6,17.4,19.5,0,0,0,,0,0,17.2,10.2,185.5,1014.4,3.4,9.9,193,16.5,7,,2023-10-20T07:15:18,2023-10-20T18:13:40,0.21,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-21,79.5,45.7,61.3,79.5,41.3,60.2,19.1,21.8,0,0,0,,0,0,27.7,13.3,176.9,1011,28,9.9,141.4,12.2,7,,2023-10-21T07:16:22,2023-10-21T18:12:16,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2023-10-22,74.2,42.4,58,74.2,37.1,57,29.9,37.1,0,0,0,,0,0,16.1,13.4,176.4,1008.1,24.7,9.9,106.7,9.2,6,,2023-10-22T07:17:26,2023-10-22T18:10:53,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2023-10-23,80,44.6,61,80,40.3,60.1,25.7,31.4,0,0,0,,0,0,28.9,12.5,196.5,1003.8,27.6,9.9,177.8,15.3,7,,2023-10-23T07:18:31,2023-10-23T18:09:32,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-24,69.8,42,54.4,69.8,39.7,53.9,35.9,52.7,0,0,0,,0,0,20.8,12.8,17.4,1008.1,60.6,9.9,103.1,8.8,6,,2023-10-24T07:19:36,2023-10-24T18:08:11,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-25,70.8,42.7,53.9,70.8,38,52.8,40.5,64.3,0,0,0,,0,0,20.8,12.3,44.8,1008.6,41.8,9.5,166.5,14.3,7,,2023-10-25T07:20:42,2023-10-25T18:06:51,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-26,54.7,31.8,42.8,54.7,23.3,39.7,37.7,82.8,0,0,0,,0,0,29.9,14.2,56.1,1009.4,66.4,6.8,69.9,6.1,6,,2023-10-26T07:21:47,2023-10-26T18:05:32,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,KAPA,72469523036,72565003017,C7015,72466693067"
Denver,2023-10-27,46.3,29.2,35.4,40.7,19.1,28.5,22,60,0,0,0,,0,0,29.8,13.5,69.8,1020.7,63.9,9.9,161.2,14,6,,2023-10-27T07:22:53,2023-10-27T18:04:15,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-28,30.7,20.8,25.5,22.6,14.1,17.4,19.2,78.1,0.318,100,58.33,snow,1.4,0.5,18.8,11.4,1.4,1022.3,89.5,5.4,15.9,1.4,1,,2023-10-28T07:24:00,2023-10-28T18:02:59,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-29,25.3,15.1,20.2,20.5,3.8,12.9,13.7,76.6,0.167,100,45.83,snow,1.7,2.3,13.6,10.5,19.1,1032.4,74.5,6.6,12.2,0.9,1,,2023-10-29T07:25:06,2023-10-29T18:01:44,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-30,45.1,12.3,26.8,41.3,-0.7,18.8,11.5,55.3,0,0,0,,0,1.7,18.3,11.6,182.3,1030,7.1,9.9,131.3,11.4,7,,2023-10-30T07:26:13,2023-10-30T18:00:30,0.56,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-10-31,50.6,19,34.1,50.6,11.7,29.2,15.3,48.8,0,0,0,,0,0.5,14.8,9.2,156.2,1027.9,10.8,9.9,164.1,14.2,6,,2023-10-31T07:27:20,2023-10-31T17:59:18,0.59,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-01,60.9,33,44.9,60.9,26.2,41.8,20.5,40.2,0,0,0,,0,0.1,17.4,9.2,206.5,1020.1,66.4,9.9,54.8,4.7,2,,2023-11-01T07:28:28,2023-11-01T17:58:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-02,67.4,34.6,49.3,67.4,28.1,46.4,21.2,36.7,0,0,0,,0,0.1,20.8,11.4,216.2,1016.7,38.1,9.9,149.2,13,6,,2023-11-02T07:29:36,2023-11-02T17:56:58,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-03,68.5,44.6,56.1,68.5,42,55.3,26.9,34.1,0,0,0,,0,1.1,26.4,13.6,238,1015.5,76.6,9.9,145.6,12.6,7,,2023-11-03T07:30:44,2023-11-03T17:55:50,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-04,65.3,37.8,50.7,65.3,32.5,48.7,28.2,44.8,0,0,0,,0,0.6,19.7,13.2,151.4,1019.3,50.5,9.9,150.7,13,6,,2023-11-04T07:31:52,2023-11-04T17:54:43,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-05,74.9,48.2,58,74.9,43.4,56.7,21.4,25.9,0,0,0,,0,0.3,34.4,12.4,176.4,1010.5,86.9,9.9,94.6,8.6,6,,2023-11-05T06:33:00,2023-11-05T16:53:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-06,71.4,43.6,55.1,71.4,37.5,52.7,24.4,32.8,0,0,0,,0,0.1,24.2,16.2,160.7,1007.9,60.1,9.9,147.6,12.8,6,,2023-11-06T06:34:08,2023-11-06T16:52:35,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-07,75.2,43.9,57.3,75.2,42,56.3,18.4,26,0,0,0,,0,0,36.7,17.7,214.7,1004.3,24.3,9.9,143.8,12.4,6,,2023-11-07T06:35:17,2023-11-07T16:51:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
Denver,2023-11-08,42.9,34.2,38,42.9,27.9,33.3,29.9,73.1,0.011,100,8.33,"rain,snow",0.2,0.1,26.4,16.2,340.9,1017.7,86.2,9.3,28.6,2.5,2,,2023-11-08T06:36:26,2023-11-08T16:50:32,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
Denver,2023-11-09,47.7,28.9,36.4,45.1,21.6,31,21.1,58.1,0,0,0,"rain,snow",0.1,1,17.2,11,164.3,1024.3,32.7,9.9,104.6,9,6,,2023-11-09T06:37:34,2023-11-09T16:49:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
Denver,2023-11-10,53,26.7,37.7,53,21.4,33,14,43.1,0,0,0,,0,1,15.9,11.8,179.4,1020.6,27.6,9.9,140.6,12.1,6,,2023-11-10T06:38:43,2023-11-10T16:48:36,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-11,59.6,28.7,42.8,59.6,21.4,39.1,10.2,30.4,0,0,0,,0,0.9,27.5,10.3,215.5,1019.3,37.2,9.9,133.8,11.7,6,,2023-11-11T06:39:52,2023-11-11T16:47:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-12,63.5,36,48.1,63.5,29.2,44.3,9.3,22.1,0,0,0,,0,0.7,32.8,17.9,170.5,1023.5,10.2,9.9,134.8,11.7,6,,2023-11-12T06:41:01,2023-11-12T16:46:48,0.98,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-13,65.6,42.3,51.6,65.6,35.6,47.7,14.6,23.7,0,0,0,,0,0.5,34.4,19.6,191.4,1020.3,37.5,9.9,128.3,11,5,,2023-11-13T06:42:10,2023-11-13T16:45:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-14,68.7,40.6,51.6,68.7,36.4,49.2,8.2,19.3,0,0,0,,0,0.4,25.3,11.8,200.1,1016.6,47.3,9.9,125.9,10.9,6,,2023-11-14T06:43:18,2023-11-14T16:45:06,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-15,67.6,36.6,49.7,67.6,30.3,46.8,12.8,24.7,0,0,0,,0,0.2,20.8,12.9,175.7,1017.2,63.6,9.9,100.3,8.7,6,,2023-11-15T06:44:27,2023-11-15T16:44:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-16,67.5,39.9,53.8,67.5,34,52.3,23,34.4,0,0,0,,0,0.1,38.6,13.8,131.2,1009.2,60.9,9.9,94.4,8.1,6,,2023-11-16T06:45:35,2023-11-16T16:43:31,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-17,64.1,33.9,46.3,64.1,30,43.4,29.1,58,0,0,0,,0,0.1,14.1,9.9,148.1,1016.9,28.8,8.9,125.1,10.9,5,,2023-11-17T06:46:43,2023-11-17T16:42:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-18,59.3,32,45.1,59.3,25.3,42.7,24.1,46.4,0,0,0,,0,0,15,8.4,262.6,1013.7,48.6,9.9,106.2,9.3,5,,2023-11-18T06:47:51,2023-11-18T16:42:04,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-19,55.4,31.7,44,55.4,24.4,40.4,24.4,48.3,0,0,0,,0,0,29.9,15.6,314.2,1006.8,72.8,9.9,84.7,7.4,5,,2023-11-19T06:48:59,2023-11-19T16:41:24,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-20,42.5,36.7,39.2,35.2,25.5,30.6,27.6,63.8,0.037,100,16.67,rain,0,0,37.8,26.2,354.5,1021.3,90.9,9.2,27.8,2.4,2,,2023-11-20T06:50:07,2023-11-20T16:40:45,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-21,53.1,26.2,39.3,53.1,18.3,35.4,17.7,46,0,0,0,,0,0,15.4,10,208.9,1030.7,30.6,9.9,112.3,9.6,5,,2023-11-21T06:51:13,2023-11-21T16:40:09,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-22,68.3,36.5,50.1,68.3,30.2,47.6,16,28.2,0,0,0,,0,0,18.3,11.2,192.7,1017,32.2,9.9,119,10.3,5,,2023-11-22T06:52:20,2023-11-22T16:39:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-23,41.5,23.6,33.3,37.5,12.9,27.3,20,59,0.002,100,4.17,"rain,snow",0.3,0.1,21.9,16.1,82.6,1018.9,89.8,9.6,41.9,3.6,2,,2023-11-23T06:53:26,2023-11-23T16:39:02,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-24,22.6,17.2,19.9,13.4,7,10.5,15.1,81.6,0.046,100,41.67,snow,0.6,0.5,16.8,11.9,36.4,1024,99.9,6.7,22.6,1.9,1,,2023-11-24T06:54:32,2023-11-24T16:38:32,0.41,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-25,20.3,12.5,16.4,20.3,1.4,7.9,11,79,0.068,100,37.5,snow,0.3,0.6,14.5,9.5,311.1,1022.4,84,6.7,49,4.2,2,,2023-11-25T06:55:37,2023-11-25T16:38:03,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-26,40.5,15.4,25.5,35.2,4.7,17.9,11.2,57.5,0,0,0,snow,0.1,0.5,13.6,9.1,180.2,1024.5,6.7,9.9,121.9,10.6,5,,2023-11-26T06:56:41,2023-11-26T16:37:37,0.48,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-27,43.6,16.4,28.6,40.9,6.2,22.2,10.6,51.1,0,0,0,,0,0.2,16.8,9.3,176.6,1025.7,15.9,9.9,120.5,10.4,5,,2023-11-27T06:57:45,2023-11-27T16:37:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2023-11-28,57.7,28.6,39.6,57.7,19.2,34.4,7.1,28.9,0,0,0,,0,1.9,19.7,11.9,195.1,1021.8,17.6,9.9,123.8,10.6,5,,2023-11-28T06:58:48,2023-11-28T16:36:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
